X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-8071480.05625526,5223408.43761927,5452,22,22,,Market Hill Road,,42.415397,-72.507339,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089822.16875327,5210873.37452739,5453,220,220,,Maple / Pine,,42.332209,-72.672109,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073275.75096125,5211016.27965583,5454,221,221,,Potwine Lane (In),,42.333158,-72.52347,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073291.78096792,5210989.77653975,5455,222,222,,Potwine Lane (Out),,42.332982,-72.523614,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087715.33607052,5210791.60786315,5456,223,223,,Locust / Prospect (1),,42.331666,-72.653183,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087718.78697473,5210766.61119692,5457,224,224,,Locust / Prospect (2),,42.3315,-72.653214,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8090305.62930179,5210715.26283047,5458,225,225,,Pine / Corticelli,,42.331159,-72.676452,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8090158.13097649,5210560.01477055,5459,226,226,,Starlite Center,,42.330128,-72.675127,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8090562.22072806,5210539.83722703,5460,227,227,,Florence / Ryan,,42.329994,-72.678757,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8085821.12361518,5210462.8919145,5461,228,228,,Stop and Shop,,42.329483,-72.636167,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084496.19903576,5210379.92418593,5462,229,229,,Sheldon Field (W),,42.328932,-72.624265,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073812.86750432,5223214.38135656,5463,23,23,,Summer Street,,42.41411,-72.528295,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8084479.9463901,5210382.1828259,5464,230,230,,Sheldon Field (E),,42.328947,-72.624119,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8064890.16503928,5210485.629114,5465,231,231,,Gulf Road (In),,42.329634,-72.448141,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8064896.39893076,5210469.8184728,5466,232,232,,Gulf Road (Out),,42.329529,-72.448197,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085528.79863236,5210361.55393413,5467,233,233,,King/Church (KFC Taco Bell),,42.32881,-72.633541,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087327.49896459,5209960.42879406,5468,234,234,,Elm/Connecting Road (Childs Park),,42.326146,-72.649699,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8087293.43520041,5209816.33505863,5469,235,235,,Elm/Connecting Road (Northampton High School),,42.325189,-72.649393,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8074232.54198462,5209967.35498494,5470,236,236,,Hampshire College,,42.326192,-72.532065,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8090331.90070161,5209607.8020294,5471,237,237,,Florence Heights,,42.323804,-72.676688,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084817.68972517,5209291.17184584,5472,238,238,,Northampton Post Office Bridge Street,,42.321701,-72.627153,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085416.36594665,5209559.32063989,5473,239,239,,King/North (Cumberland Farms),,42.323482,-72.632531,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8071370.07259835,5223172.46452056,5474,24,24,,Cushman Day School,,42.413832,-72.506351,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8063878.60482644,5209866.77514508,5475,240,240,,Diane Drive (In),,42.325524,-72.439054,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8063813.14896586,5209842.68432401,5476,241,241,,Diane Drive (Out),,42.325364,-72.438466,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8085404.00948318,5209564.89147016,5477,242,242,,King/Bright (Dunkin Donuts),,42.323519,-72.63242,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073982.96368626,5209366.90316171,5478,243,243,,Dakin House (Out),,42.322204,-72.529823,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084807.33701252,5209280.48218599,5479,244,244,,Northampton Post Office,,42.32163,-72.62706,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8073976.50715579,5209355.00893881,5480,245,245,,Dakin House (In),,42.322125,-72.529765,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085235.58309361,5209125.1070837,5481,246,246,,King/Allen (Hotel Northampton),,42.320598,-72.630907,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074394.51184372,5209286.50452808,5482,2470,2470,,Eric Carle Museum (In),,42.32167,-72.53352,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074388.27795224,5209301.10872355,5483,2471,2471,,Eric Carle Museum (Out),,42.321767,-72.533464,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8062659.32244379,5209322.33754268,5484,248,248,,Holland Glen (In),,42.321908,-72.428101,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085153.54062889,5209034.17167501,5485,249,249,,King/Merrick (Calvin Theatre),,42.319994,-72.63017,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8071589.48331471,5223044.00113012,5486,25,25,,Cushman Center,,42.41298,-72.508322,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8062668.11668355,5209300.05481178,5487,250,250,,Holland Glen (Out),,42.32176,-72.42818,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085975.07847095,5208978.01497946,5488,251,251,,Smith College,,42.319621,-72.63755,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085954.70700413,5208983.43491412,5489,252,252,,Prospect Street,,42.319657,-72.637367,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085162.55750765,5208933.75229585,5490,254,254,,Northampton Court House,,42.319327,-72.630251,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073946.22825429,5209028.14949333,5491,255,255,,Atkins Farm / Bay Road (In),,42.319954,-72.529493,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8085255.73192144,5208800.21273146,5492,256,256,,Thornes Market (R44 Only),,42.31844,-72.631088,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073850.15953374,5208955.88361181,5493,257,257,,Atkins Farm / Bay Road (Out),,42.319474,-72.52863,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084858.09870032,5208725.08814433,5494,259,259,,Live 155,,42.317941,-72.627516,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072135.39409756,5222962.12924603,5495,26,26,,East Pleasant Street / Pine Street,,42.412437,-72.513226,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085495.40278511,5208718.61451039,5496,260,260,,Masonic St / Academy of Music (W),,42.317898,-72.633241,,,0,place_AcaMus,,,,1,,PioneerValleyRTA,PVTA
-8085486.38590636,5208689.25738875,5497,261,261,,Academy of Music (E),,42.317703,-72.63316,,,0,place_AcaMus,,,,1,,PioneerValleyRTA,PVTA
-8084610.85811127,5208283.38568632,5498,262,262,,Pleasant St/ Hockanum Rd OB,,42.315007,-72.625295,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085327.31035402,5208303.85951007,5499,263,263,,Fruit Street / Old South Street,,42.315143,-72.631731,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8062414.864842,5208428.66046608,5500,264,264,,Cedarwood Apts (Out),,42.315972,-72.425905,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8062406.73851917,5208422.33757956,5501,265,265,,Cedarwood Apts (In),,42.31593,-72.425832,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085085.52442002,5208094.90815196,5502,266,266,,Fruit / Smith,,42.313755,-72.629559,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084873.90606801,5208034.99355502,5503,267,267,,Walter Salvo House,,42.313357,-72.627658,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084788.41269909,5208017.53108049,5504,268,268,,Conz St/ Dialysis Center,,42.313241,-72.62689,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8062095.37790343,5207772.00607454,5505,269,269,,Glenns Glen (In),,42.31161,-72.423035,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8062100.05332204,5207763.2750756,5506,270,270,,Glenns Glen (Out),,42.311552,-72.423077,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073812.64486534,5206750.53378883,5507,271,271,,Notch Visitors Center (In),,42.304824,-72.528293,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073792.82999598,5206656.30979714,5508,272,272,,Notch Visitors Center (Out),,42.304198,-72.528115,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8061300.66805865,5205796.29576808,5509,273,273,,Bay Road / Federal Street (In),,42.298484,-72.415896,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8061317.14334329,5205794.03822108,5510,274,274,,Bay Road / Federal Street (Out),,42.298469,-72.416044,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8060459.87194469,5204620.337099,5511,276,276,,Crown Pointe Apts,,42.29067,-72.408343,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074632.84687351,5204392.65681619,5512,277,277,,Granby Heights Condominiums (Out),,42.289157,-72.535661,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8060434.60242028,5204565.7113904,5513,278,278,,Quabbin Shops,,42.290307,-72.408116,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8060129.03041805,5203478.37917398,5514,2780,2780,,Woodhaven Drive (In),,42.283081,-72.405371,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8060146.6188976,5203469.8025958,5515,2781,2781,,Woodhaven Drive (Out),,42.283024,-72.405529,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073371.26308435,5222693.44970025,5516,28,28,,State Street,,42.410655,-72.524328,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8074608.02262706,5204384.53085298,5517,280,280,,Granby Heights Condominiums (In),,42.289103,-72.535438,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8088053.07940558,5203761.86201958,5518,283,283,,Oneil St (2),,42.284965,-72.656217,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8088040.05502516,5203760.20684035,5519,284,284,,Oneil St (1),,42.284954,-72.6561,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8076627.13555107,5203388.8521173,5520,286,286,,Lynn Drive (Out),,42.282486,-72.553576,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8076631.14305274,5203369.14123183,5521,287,287,,Lynn Drive (In),,42.282355,-72.553612,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074516.40668614,5222533.18040735,5522,29,29,,Townehouse Apts (Out),,42.409592,-72.534615,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079845.04807143,5200511.34607519,5523,290,290,,Hadley Street (N),,42.263359,-72.582483,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8059796.18514058,5202961.54134352,5524,291,291,,Belchertown Common,,42.279646,-72.402381,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088200.13245292,5202431.34165087,5525,292,292,,Lovefield / Terrace,,42.276122,-72.657538,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088234.53017557,5202399.29591136,5526,293,293,,Pleasant / Terrace,,42.275909,-72.657847,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8059621.97013749,5202654.46123399,5527,294,294,,Belchertown Center,,42.277605,-72.400816,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8061664.90543253,5201137.56219578,5528,295,295,,Eastern Hampshire District Court,,42.267522,-72.419168,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088678.91758283,5202137.51787007,5529,296,296,,Pleasant / Ridgewood (1),,42.274169,-72.661839,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088689.49293445,5202116.15469373,5530,297,297,,Pleasant / Ridgewood (2),,42.274027,-72.661934,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074445.83012898,5222526.09424543,5531,30,30,,Townehouse Apts (In),,42.409545,-72.533981,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089277.03720685,5201870.78250691,5532,300,300,,Pleasant/Hill  (Eastworks),,42.272396,-72.667212,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089820.27632193,5201691.91003388,5533,302,302,,Easthampton Town Hall,,42.271207,-72.672092,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8078013.95376737,5201497.99743041,5534,306,306,,Dickinson Farm Road (Out),,42.269918,-72.566034,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8078002.37654033,5201477.83917164,5535,307,307,,Dickinson Farm Road (In),,42.269784,-72.56593,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8089585.50351584,5201061.29489353,5536,308,308,,Union / Liberty (1),,42.267015,-72.669983,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8074073.24379329,5222471.21436274,5537,31,31,,North Amherst Center (Out),,42.409181,-72.530634,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089514.14772225,5200888.60512288,5538,313,313,,Union / Williston (1),,42.265867,-72.669342,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8089475.29721996,5200848.59208818,5539,314,314,,Union / Williston (2),,42.265601,-72.668993,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088943.52401244,5200630.32846882,5540,317,317,,Cottage and Clark Inbound,,42.26415,-72.664216,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8088915.13754229,5200606.41153405,5541,318,318,,Cottage and Clark Outbound,,42.263991,-72.663961,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8074086.49081269,5222455.08215009,5542,32,32,,North Amherst Center (In),,42.409074,-72.530753,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078767.25276157,5200242.55063836,5543,320,320,,Silver Street (Out),,42.261572,-72.572801,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079112.89978048,5199708.14115472,5544,323,323,,S. Hadley Center,,42.258019,-72.575906,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078788.96006228,5199705.73465042,5545,324,324,,Park Street,,42.258003,-72.572996,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079106.33193053,5199649.93400329,5546,329,329,,Stone Shelter,,42.257632,-72.575847,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072271.87179327,5222117.81966934,5547,33,33,,Grantwood Drive,,42.406837,-72.514452,,,0,,,,,2,,PioneerValleyRTA,PVTA
-8041922.50505983,5200061.15186781,5548,331,331,,Ware Town Hall,,42.260366,-72.241819,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8041923.50693525,5200078.14845438,5549,332,332,,Ware Town Hall (Southbound),,42.260479,-72.241828,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078701.46294251,5199503.59046935,5550,333,333,,Mount Holyoke College Museum,,42.256659,-72.57221,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078912.74733604,5199141.8774446,5551,336,336,,Mount Holyoke College / Blanchard Hall,,42.254254,-72.574108,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079177.79904362,5199116.30989412,5552,338,338,,Mary Woolley Hall,,42.254084,-72.576489,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074279.29617075,5221972.93769231,5553,34,34,,Puffton Village Apts 1,,42.405876,-72.532485,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8079940.22623606,5196356.3220814,5554,345,345,,Newton / Lyman,,42.23573,-72.583338,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8074094.72845502,5221832.5806823,5555,35,35,,Puffton Village Apts 2,,42.404945,-72.530827,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8080778.46200173,5194094.22402572,5556,350,350,,Lamb / Ramp,,42.220683,-72.590868,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8080790.37318725,5194045.82189132,5557,351,351,,Lamb / Lamb,,42.220361,-72.590975,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8080901.02476109,5193624.94417077,5558,353,353,,Lamb / School,,42.217561,-72.591969,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083945.94679276,5193406.39574442,5559,354,354,,Lincoln / Taylor,,42.216107,-72.619322,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081059.321077,5193414.51230852,5560,355,355,,Bridge / Grant,,42.216161,-72.593391,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084052.14558698,5193375.13200678,5561,356,356,,Pleasant / Lincoln,,42.215899,-72.620276,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081050.74947621,5193407.14727784,5562,357,357,,Bridge / School,,42.216112,-72.593314,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081182.99703128,5193297.42402805,5563,358,358,,Bridge / Main,,42.215382,-72.594502,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083778.74491759,5193085.94731497,5564,359,359,,Stop and Shop - Holyoke (Lincoln St),,42.213975,-72.61782,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072316.17695061,5221782.37830476,5565,36,36,,Cherry Lane,,42.404612,-72.51485,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084109.80908321,5192998.92308489,5566,360,360,,Hampden / Pleasant,,42.213396,-72.620794,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084387.66253223,5192980.88707484,5567,361,361,,Hampden / Nonotuck,,42.213276,-72.62329,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084897.72843905,5192958.19181088,5568,362,362,,Hampden / Arlington,,42.213125,-72.627872,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084055.70781069,5192944.9654569,5569,363,363,,Pleasant / Hampden,,42.213037,-72.620308,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085097.99220299,5192905.43680429,5570,364,364,,Northampton / Hampden,,42.212774,-72.629671,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8078692.33474427,5192813.30411985,5571,365,365,,Memorial / New Ludlow,,42.212161,-72.572128,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084346.69695962,5192627.53848984,5572,367,367,,Dwight / Nonotuck,,42.210925,-72.622922,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8084625.55228406,5192613.71142002,5573,368,368,,Dwight / Saint Jerome,,42.210833,-72.625427,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8085052.79648972,5192599.13290082,5574,369,369,,Dwight / Lynwood,,42.210736,-72.629265,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8073937.87929249,5221671.87370985,5575,37,37,,Crestview Apts,,42.403879,-72.529418,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082714.53058561,5192616.86759723,5576,370,370,,Lyman / Elm,,42.210854,-72.60826,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082847.6686966,5192591.91879651,5577,371,371,,Walnut / Hampden,,42.210688,-72.609456,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082572.93219332,5192562.16067417,5578,372,372,,Chestnut / Lyman,,42.21049,-72.606988,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083982.57090524,5192518.57571386,5579,373,373,,Appleton / Poplar,,42.2102,-72.619651,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8082423.3187977,5192530.89971683,5580,374,374,,Maple / Saint Kolbe,,42.210282,-72.605644,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084076.85851394,5192417.27902733,5581,376,376,,Pleasant / Forestdale,,42.209526,-72.620498,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082442.68838909,5192429.60289881,5582,377,377,,Lyman / Maple,,42.209608,-72.605818,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073909.49282234,5221570.4156484,5583,38,38,,North Village Apts,,42.403206,-72.529163,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083990.14063061,5192280.81576382,5584,380,380,,Essex / Sycamore,,42.208618,-72.619719,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083595.84699422,5192234.22633227,5585,381,381,,Appleton / Oak,,42.208308,-72.616177,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8078864.76863551,5192265.48631272,5586,383,383,,Britton / Hudson,,42.208516,-72.573677,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8086942.33352645,5192048.9228886,5587,386,386,,Sullivan School,,42.207075,-72.646239,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082647.62757164,5192028.18355548,5588,387,387,,High / Dwight,,42.206937,-72.607659,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081337.397165,5192043.96347873,5589,388,388,,Lyman / Summer,,42.207042,-72.595889,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072368.94238925,5221417.25071088,5590,39,39,,Sheerman Lane,,42.40219,-72.515324,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083295.17304958,5192011.35166625,5591,390,390,,Appleton / Walnut,,42.206825,-72.613476,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8081609.79595898,5192007.14369861,5592,391,391,,Lyman / Center,,42.206797,-72.598336,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082840.65556868,5191967.46866679,5593,393,393,,Maple / Suffolk,,42.206533,-72.609393,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082442.68838909,5191902.24567936,5594,394,394,,Dwight / Front,,42.206099,-72.605818,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082783.88262837,5191850.99936072,5595,398,398,,High / Suffolk,,42.205758,-72.608883,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081287.41471364,5231345.84158194,5596,4,4,,Sugarloaf Street (Out),,42.468016,-72.59544,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8072450.98485396,5220837.17606974,5597,40,40,,Tilson Farm Road (Out),,42.398342,-72.516061,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082998.50660662,5191796.59741311,5598,404,404,,Appleton / Maple,,42.205396,-72.610811,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8081823.97465926,5191797.64938151,5599,406,406,,Mosher / West,,42.205403,-72.60026,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8072468.79597249,5220844.86393658,5600,41,41,,Tilson Farm Road (In),,42.398393,-72.516221,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082889.9701031,5191698.16374218,5601,412,412,,High / Appleton,,42.204741,-72.609836,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8081392.38899346,5191676.52349945,5602,413,413,,Mosher / Bridge,,42.204597,-72.596383,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083080.66039083,5191640.45653786,5603,414,414,,Holyoke Public Library,,42.204357,-72.611549,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083795.33152172,5191629.03536191,5604,415,415,,Hampshire / Beech,,42.204281,-72.617969,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083852.21578152,5191617.01308629,5605,416,416,,Beech / Hampshire,,42.204201,-72.61848,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8082127.43159117,5191670.81288807,5606,417,417,,Main / Dwight,,42.204559,-72.602986,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085633.32763421,5209091.8342584,5607,4173,4173,,State/Bedford Terrace (In),,42.320377,-72.63448,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8071759.57949664,5191725.96551528,5608,418,418,,Stonybrook Visitor Entrance,,42.204926,-72.50985,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082983.70111435,5191567.27108269,5609,419,419,,High / Essex,,42.20387,-72.610678,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073798.17333154,5220817.27809045,5610,42,42,,Fairfield Street,,42.39821,-72.528163,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083717.40787817,5191577.33968474,5611,422,422,,Hampshire / Pine,,42.203937,-72.617269,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083942.60720804,5191514.82435812,5612,423,423,,Beech / Sargeant,,42.203521,-72.619292,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083653.17653198,5191512.11937731,5613,424,424,,Hampshire / Walnut,,42.203503,-72.616692,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8086862.96272951,5191440.88849349,5614,425,425,,Cherry / Dale,,42.203029,-72.645526,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8085247.04900115,5191455.61551003,5615,426,426,,Northampton / Pinehurst,,42.203127,-72.63101,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8086831.23667463,5191426.46205044,5616,427,427,,Cherry / Maple Crest (1),,42.202933,-72.645241,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083913.33018196,5191459.37240567,5617,428,428,,Sargeant / Beech,,42.203152,-72.619029,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8073774.12832153,5220729.8480714,5618,43,43,,College of Education,,42.39763,-72.527947,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083092.12629838,5191419.84993804,5619,430,430,,High / Cabot,,42.202889,-72.611652,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083165.48584281,5191406.77600208,5620,431,431,,Cabot / High,,42.202802,-72.612311,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8078637.34291582,5191451.85861589,5621,432,432,,Memorial / Prospect,,42.203102,-72.571634,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083458.59006207,5191384.08450078,5622,433,433,,Hampshire / Chestnut (1),,42.202651,-72.614944,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8083450.79769772,5191364.39854028,5623,434,434,,Hampshire / Chestnut (2),,42.20252,-72.614874,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083775.0713744,5191345.91481299,5624,435,435,,Sargeant / Walnut (1),,42.202397,-72.617787,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8084160.68209051,5191309.09773983,5625,436,436,,Beech / Franklin (1),,42.202152,-72.621251,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083737.11142804,5191328.33276432,5626,437,437,,Sargeant / Walnut (2),,42.20228,-72.617446,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8082099.49039897,5191639.85542298,5627,4371,4371,,Holyoke Train Station (Amtrak),,42.204353,-72.602735,,,0,,,,,0,,PioneerValleyRTA,PVTA
-8082313.78041875,5191348.31919824,5628,438,438,,Main / Appleton (2),,42.202413,-72.60466,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8083354.50633818,5191275.13599485,5629,439,439,,Maple / Hampshire,,42.201926,-72.614009,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8073076.71171171,5220662.46721155,5630,44,44,,Sylvan Residential (In),,42.397183,-72.521682,,,0,,,,,1,,PioneerValleyRTA,PVTA
-8084120.60707382,5191316.16059586,5631,440,440,,Beech / Franklin (2),,42.202199,-72.620891,,,0,,,,,1,,PioneerValleyRTA,PVTA
